111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656823.908014
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656824.901769
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656825.895521
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656826.889264
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656827.883001
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656828.876731
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656829.870471
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656830.864228
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656831.857981
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656832.851734
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656833.845506
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656834.839258
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656835.832994
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656836.826745
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656837.820472
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656838.814199
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656839.807948
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656840.801694
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656841.795477
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656842.789217
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656843.78295
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656844.776697
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656845.770426
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656846.764182
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656847.757973
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656848.751706
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656849.745464
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656850.73921
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656851.732943
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656852.726557
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656853.720142
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656854.713886
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656855.707637
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656856.701387
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656857.695127
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656858.687865
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656859.681598
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656860.675344
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656861.669081
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656862.662826
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656863.656562
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656864.650304
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656865.644042
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656866.637794
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656867.631527
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656869.061403
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656870.055202
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656871.048948
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656872.04268
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656873.036465
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656874.030251
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656875.024039
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656876.017794
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656877.011582
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656878.005414
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656878.999102
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656879.992892
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656880.986621
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656881.980377
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656882.974073
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656883.967849
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656884.961586
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656885.955337
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656886.949078
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656887.942858
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656888.936628
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656889.930526
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656890.924322
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656891.918097
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656892.911852
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656893.905638
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656894.899381
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656895.893128
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656896.886876
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656897.880622
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656898.874363
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656899.868108
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656900.86186
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656901.855612
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656902.849361
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656903.843109
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656904.836853
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656905.830588
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656906.824319
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656907.818112
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,512,128,240,24576,50204,3,24576,50204,1611656908.811853
