111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130591.816665
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130592.168827
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130592.810393
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130593.162551
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130593.804123
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130594.60251
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130594.797845
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130595.596239
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130595.791582
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130596.589968
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130596.785321
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130597.583684
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130597.779066
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130598.577408
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130598.772804
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130599.571131
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130599.766581
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130600.56486
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130600.760356
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130601.558594
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130601.754191
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130602.552306
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130602.747944
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130603.546044
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130603.741675
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130604.539769
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130604.735414
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130605.533496
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130605.729143
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130606.527009
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130606.72296
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130607.52074
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130607.716656
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130608.514457
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130608.710381
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130609.508165
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130609.704097
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130610.501887
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130610.697939
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130611.495655
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130611.691718
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130612.489332
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130612.685372
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130613.482986
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130613.679024
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130614.476691
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130614.672765
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130615.470403
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130615.66651
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130616.464124
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130616.660257
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130617.457836
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130617.653994
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130618.451548
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130618.64775
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130619.445273
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130619.641484
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130620.438975
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130620.635211
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130621.432728
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130621.62892
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130622.426452
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130622.622657
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130623.420208
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130623.616402
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130624.413926
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130624.610128
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130625.407635
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130625.603871
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130626.401345
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130626.597621
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130627.39507
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130627.591347
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130628.388777
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130628.585092
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130629.382487
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130629.578828
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130630.376209
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130630.572561
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130631.369922
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130632.013487
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130632.363646
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130633.007218
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130633.357397
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130634.000938
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130634.351125
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130634.994646
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130635.344867
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130635.988359
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130636.338621
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130636.982093
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130637.332342
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130637.975817
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130638.326085
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130638.969533
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130639.319828
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130639.963263
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130640.313562
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130640.956975
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130641.307321
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130641.95071
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130642.301043
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130642.944431
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130643.294785
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130643.938163
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130644.288542
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130644.931882
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130645.28227
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130645.925605
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130646.276015
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130646.919331
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130647.269748
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130647.913071
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130648.263487
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130648.906825
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130649.25724
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130649.900556
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130650.25101
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130650.89433
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130651.244738
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130651.888056
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130652.246977
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130652.881777
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130653.240695
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130653.875552
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130654.679778
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130654.869269
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130655.673555
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130655.862969
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130656.667001
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130656.856644
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130657.660684
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130657.850323
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130658.654443
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130658.844026
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130659.648167
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130660.641887
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130661.635628
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130662.629331
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130663.623055
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130664.616755
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130665.171974
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130665.610505
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130666.165702
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130666.60432
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130667.159486
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130667.596945
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130668.153255
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130668.590677
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130669.147014
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130669.58442
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130670.14077
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130670.578081
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130671.134526
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130671.571821
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130672.128222
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130672.56558
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130673.12195
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130673.559283
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130674.115637
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130674.553019
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130675.109373
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130675.546824
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130676.103105
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130676.54059
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130677.096872
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130677.534352
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130678.090598
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130678.528123
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130679.084327
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130679.52189
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130680.078048
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130680.515656
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130681.071784
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130681.509425
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130682.065513
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130682.503185
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130683.059244
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130683.496964
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130684.052968
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130684.490731
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130685.046695
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130685.484495
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130686.040402
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130686.478265
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130687.034136
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130687.472012
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130688.027862
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130688.465774
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130689.021591
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130689.459517
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130690.015267
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130690.453277
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130691.008995
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130691.447042
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130692.002718
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130692.440813
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130692.996439
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130693.434576
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130693.990156
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130694.42835
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130694.983893
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130695.422088
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130695.977646
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130696.415857
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130696.971378
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130697.409619
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130697.96512
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130698.403373
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130698.958857
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130699.397018
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130699.952596
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130700.39078
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130700.94633
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130701.384537
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130701.940063
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130702.378302
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130702.9338
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130703.372073
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130703.927547
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130704.365837
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130704.921276
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130705.3596
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130705.915008
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130706.353358
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130706.908744
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130707.347128
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130707.902478
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130708.340899
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130708.896221
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130709.334624
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130709.88996
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,240,24576,50204,3,24576,50204,1611130710.328394
